Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Central African Republic,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41503238739886406,0.299406712069741,0.5219708236104461
All Population,Central African Republic,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41474931608549676,0.2989883274517062,0.5213683966369771
All Population,Central African Republic,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41517469777496946,0.2992978711474251,0.5219826794250204
All Population,Central African Republic,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4165062223100248,0.3002795314929828,0.523634812106351
All Population,Democratic Republic of the Congo,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3896789773876242,0.2778265054429212,0.49405533339367225
All Population,Democratic Republic of the Congo,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3909028776521613,0.2795249158032782,0.49570832573903256
All Population,Democratic Republic of the Congo,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3920774494216846,0.28190011176283813,0.4962385891348637
All Population,Democratic Republic of the Congo,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3932693828368765,0.2828195473332351,0.49619407267041343
All Population,Democratic Republic of the Congo,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3946957713156621,0.2836234019386723,0.49795332272036835
All Population,Democratic Republic of the Congo,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39535526810580324,0.28430136255542254,0.49900179499472236
All Population,Democratic Republic of the Congo,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39627538563159703,0.2849987830872407,0.5007731374447411
All Population,Democratic Republic of the Congo,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3971601410128463,0.2851829491389547,0.5026420803437197
All Population,Democratic Republic of the Congo,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39828714062388365,0.28521487451726213,0.5047011656560209
All Population,Democratic Republic of the Congo,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3990433404066954,0.2859651365840059,0.5047540165111861
All Population,Democratic Republic of the Congo,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39954632169166343,0.2864146924973827,0.5050050488789348
All Population,Democratic Republic of the Congo,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.399979998482171,0.2873201429248282,0.5059723622511388
All Population,Democratic Republic of the Congo,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40071639036986695,0.2891951880482988,0.5081894178786076
All Population,Democratic Republic of the Congo,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4013264509090649,0.29064490560675416,0.5090087038430532
All Population,Democratic Republic of the Congo,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4020199231291785,0.29072252002228827,0.5106361543820994
All Population,Democratic Republic of the Congo,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4025468161952654,0.29027511847799176,0.511591421209439
All Population,Democratic Republic of the Congo,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40302074641752994,0.29021779987711216,0.5132429411044623
All Population,Democratic Republic of the Congo,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40326046593603926,0.2901420933803023,0.5135983453698179
All Population,Democratic Republic of the Congo,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40345742282855496,0.2900563153343578,0.5133335160009873
All Population,Democratic Republic of the Congo,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40353252940590095,0.289786506506133,0.5130590844693295
All Population,Democratic Republic of the Congo,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4035657795363603,0.28968674541004485,0.5126269422868607
All Population,Democratic Republic of the Congo,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4035388600752173,0.2892933107907504,0.5119883140756488
All Population,Democratic Republic of the Congo,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4033024683239093,0.28904066470923645,0.5105578953888413
All Population,Democratic Republic of the Congo,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4027973548681363,0.2886139298742477,0.5096773487047833
All Population,Democratic Republic of the Congo,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4022978737960173,0.28823202160700717,0.5084958100581713
All Population,Democratic Republic of the Congo,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4021958692606572,0.28784561746066295,0.5081758702478099
All Population,Democratic Republic of the Congo,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4015541252071698,0.2878409508623937,0.5079451666184149
All Population,Democratic Republic of the Congo,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40063751036148654,0.28753935806350484,0.5076193685292717
All Population,Democratic Republic of the Congo,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39961795580798837,0.286943007941902,0.5066245729371095
All Population,Democratic Republic of the Congo,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39857202761880134,0.2861379155404231,0.5052593579144328
All Population,Democratic Republic of the Congo,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3976697355984414,0.28527450149706435,0.5037613310027351
All Population,Democratic Republic of the Congo,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3966505342153886,0.28508646935704823,0.5029223056750785
All Population,Democratic Republic of the Congo,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39688518650295657,0.2853153860443054,0.5041928970643705
All Population,Democratic Republic of the Congo,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39708945707386,0.2852522948552528,0.5032022977363453
All Population,Congo,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36044556608405276,0.25763716855496716,0.4690459458185809
All Population,Congo,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3604492364964766,0.2566709178721471,0.467066717237686
All Population,Congo,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3601757296364735,0.2561763645121787,0.4641295481529985
All Population,Congo,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36018080746354053,0.2558310558009292,0.46054250262755414
All Population,Congo,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3595549020309101,0.2536657621211297,0.4586680125148195
All Population,Congo,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3593060869801435,0.2516299519605636,0.4583159215820967
All Population,Congo,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3588700998643122,0.25170399332568155,0.4558897142081412
All Population,Congo,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3581469081187907,0.25206296676016143,0.4540133690323242
All Population,Congo,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35811758955321377,0.25257225746021594,0.45697799752442975
All Population,Congo,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35740885497075464,0.25237558464830967,0.4581151725697862
All Population,Congo,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35711106658496067,0.2523096333322096,0.4580231694004826
All Population,Congo,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3570197648453951,0.25163617319749165,0.4570988117181368
All Population,Congo,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3565436562684704,0.2512374028286656,0.45497377063201383
All Population,Congo,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.355749401220756,0.2509307666449362,0.4545795624168844
All Population,Congo,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35495919728490255,0.25104922761301957,0.45568779990539376
All Population,Congo,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35393267867922396,0.2515650476142064,0.4564903872768583
All Population,Congo,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3527275602278054,0.25036582555036635,0.45434917579742634
All Population,Congo,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35089315305726104,0.24863787167740842,0.4524511137672108
All Population,Congo,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3487195605778017,0.2479174503701128,0.44840109015018415
All Population,Congo,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34614607633548083,0.2463522258699863,0.44624047646620946
All Population,Congo,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.343316691276773,0.2409541442885122,0.44418922989283255
All Population,Congo,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3399963848368606,0.2378157334325957,0.4394956871949267
All Population,Congo,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3355362715553058,0.23407573314197927,0.4333588552823468
All Population,Congo,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33079124429373497,0.23006224830411376,0.4278491116291716
All Population,Congo,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3262247258062907,0.2261513828741296,0.4226413930762455
All Population,Congo,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3224440304378752,0.2229220349673515,0.41890831502062287
All Population,Congo,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.319341465292852,0.22028361787724646,0.4149209382041953
All Population,Congo,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3163590327827742,0.21726504439347757,0.41042558518758127
All Population,Congo,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3136342401341263,0.2143994049392069,0.40677753444089726
All Population,Congo,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31128430535458185,0.212169846422596,0.404637961810891
All Population,Congo,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3092938376441866,0.21131000236152844,0.40365633221787206
All Population,Congo,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30761078109326856,0.2105715454141157,0.40316130023548985
All Population,Congo,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30632080666855954,0.21234517172569375,0.402663824754784
All Population,Congo,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2987272078177905,0.20273885384359452,0.39050643054982315
All Population,Gabon,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24357558174716923,0.15119102983407495,0.34403411364688724
All Population,Gabon,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2410158738129747,0.15524389729306518,0.33390899964534737
All Population,Gabon,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23867361433921896,0.14941945490736463,0.32890091542968103
All Population,Gabon,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23665299300161455,0.1503913123007398,0.32034913812566385
All Population,Gabon,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23478791275547414,0.14517917086147994,0.32422987276285475
All Population,Gabon,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2332234085984982,0.13982922588160412,0.3294754270767852
