Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Democratic Republic of the Congo,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4192390297407257,0.30616303341188206,0.5233706771124548
All Population,Democratic Republic of the Congo,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41839990658185267,0.3051022757030816,0.5221488435063206
All Population,Democratic Republic of the Congo,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4172662247741407,0.30355967821624047,0.5214302487085453
All Population,Democratic Republic of the Congo,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.415986883268507,0.30228435850185154,0.5203489324976883
All Population,Democratic Republic of the Congo,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4146607066147546,0.3006820423398664,0.5187680763656081
All Population,Democratic Republic of the Congo,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41361736247942776,0.2990422196688035,0.5180880695051484
All Population,Democratic Republic of the Congo,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41233545026343144,0.29735782943351063,0.5162801723763475
All Population,Democratic Republic of the Congo,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4121402345593233,0.29619308496912167,0.5145302320400431
All Population,Democratic Republic of the Congo,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4121108159022425,0.29659939610997443,0.5163706338794347
All Population,Congo,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3654406209844554,0.26172568628741016,0.46976686203615986
All Population,Congo,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.365703091009788,0.2602579306881808,0.46804505957095155
All Population,Congo,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36562748139721973,0.2588958334303046,0.4665130892641078
All Population,Congo,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36590235810546057,0.2584084372305138,0.46549906355093507
All Population,Congo,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36536994186882216,0.2567509957458234,0.4650428112290048
All Population,Congo,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.365296309554725,0.2552323800093325,0.4658843745529637
All Population,Congo,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3649722839087459,0.2547315669075792,0.46475081505926896
All Population,Congo,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36452863255481105,0.25446478180640764,0.46387259475608533
All Population,Congo,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3648850116441744,0.2552154117503331,0.46614005355776494
All Population,Congo,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36435368121247613,0.2556740354349047,0.4655921345941543
All Population,Congo,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36437269770074243,0.2562772549941609,0.4652098183088383
All Population,Congo,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3647408132944839,0.2562539097548651,0.4659213521385066
All Population,Congo,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3645464744005103,0.25604003950533616,0.46494982737863305
All Population,Congo,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36388822324005066,0.25677691509691525,0.46451590539220156
All Population,Congo,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36317517697178664,0.2576066596818468,0.46525767182902605
All Population,Congo,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3621438713940747,0.25770865285103095,0.4657595917715009
All Population,Congo,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3609120532277397,0.2564804839350114,0.46447473973285747
All Population,Congo,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35896083541955387,0.2543966977937531,0.46269629166219817
All Population,Congo,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35667395389370854,0.25275468200157103,0.4590966716450456
All Population,Congo,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3540050434217057,0.2519245275794379,0.45606761769547544
All Population,Congo,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35109164328498654,0.2499079091483239,0.45381892124952944
All Population,Congo,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34759481194814673,0.24685968983836507,0.44901589769457545
All Population,Congo,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3430007125121383,0.24309228801920518,0.4427106247344714
All Population,Congo,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33813557133157535,0.2391197249666623,0.43701579632800636
All Population,Congo,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33342514895965747,0.23517470794471668,0.43161094110636455
All Population,Congo,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3294191160795175,0.2317000360176643,0.42719375975546037
All Population,Congo,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3260439558704274,0.22864736500981248,0.4243092030954476
All Population,Congo,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32280220184101827,0.22463766787440442,0.42002426756996425
All Population,Congo,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31980727952414073,0.22086255597035814,0.41660495461467295
All Population,Congo,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31714570603669145,0.2175905846176659,0.4146834428870274
All Population,Congo,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3148913497500069,0.21588122163557288,0.4126278034072175
All Population,Congo,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31293341261673946,0.21527647279746903,0.41026442373500394
All Population,Congo,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3114280949011787,0.214936102796782,0.40971915098734624
All Population,Congo,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3033326095660227,0.20605997567740972,0.39911049181210206
All Population,Gabon,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25137230812009953,0.15909046641719957,0.3528216630706797
All Population,Gabon,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24853046870505188,0.15892956365388206,0.3426822277867883
All Population,Gabon,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2458708257753605,0.15328784360741557,0.33860022625929426
All Population,Gabon,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24366517548869648,0.15447612348094997,0.33229142348989166
All Population,Gabon,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2415151026293961,0.15148249718272927,0.32973364070766975
All Population,Gabon,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2395614333507048,0.14676118634084898,0.332920207513039
All Population,Gabon,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23803299793851193,0.15490181836005706,0.328332688644557
All Population,Gabon,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2364710879983571,0.15950179550201943,0.3234798267857065
All Population,Gabon,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23510641615667477,0.162025056689594,0.32038446363736295
All Population,Gabon,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23379479476680912,0.16390761822030164,0.32232794788422453
All Population,Gabon,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23229970172261716,0.15772607647741332,0.3309931518669842
All Population,Gabon,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23007572142137186,0.1585532739372015,0.32096390102028505
All Population,Gabon,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22735027717499653,0.15327646747598148,0.3213583313459183
All Population,Gabon,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2245833004085936,0.1472756820585402,0.3243821032406464
All Population,Gabon,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22227696234722302,0.13715095111257047,0.32882056578840657
All Population,Gabon,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22086667092435128,0.1285693887778857,0.3313965656239056
All Population,Gabon,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2200880068102432,0.1332895472357698,0.3260738684368334
All Population,Gabon,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21928188119622985,0.13926398008731,0.3180388828704631
All Population,Gabon,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21860075107400284,0.14564990949051487,0.30854790862478565
All Population,Gabon,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21810674869487204,0.15027792077477595,0.29868783044183067
All Population,Gabon,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21799456581062657,0.14786566852035993,0.29402584243357555
All Population,Gabon,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21834189476497,0.14777772959932906,0.294849423249297
All Population,Gabon,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21894803380409888,0.14773600826272892,0.2963049269334681
All Population,Gabon,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21960792813270083,0.14748511742391607,0.29692201132785867
All Population,Gabon,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2200962374496483,0.14736703305758872,0.2974962146839143
All Population,Gabon,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22036388288210204,0.14784435790047717,0.29768315162336767
All Population,Gabon,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22004902393257642,0.14802757765514696,0.2973883857623626
All Population,Gabon,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21927289865234587,0.1477111731836559,0.2941003400411175
All Population,Gabon,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21841953867645356,0.14713135421633206,0.2912526757723529
All Population,Gabon,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21762927118079076,0.1478354493328081,0.2878559043074684
All Population,Gabon,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2175903861434284,0.14884942394259765,0.28614578211287656
All Population,Gabon,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21887859826374603,0.14842168318663743,0.2892845801737711
All Population,Gabon,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22150499689698763,0.1490228403798338,0.2953726912188767
All Population,Gabon,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21952558069193312,0.14644733966271267,0.2899777876083569
All Population,Equatorial Guinea,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3999797931041465,0.28694423022513355,0.5095860089096869
All Population,Equatorial Guinea,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39944585555799544,0.28684729451655494,0.5081603389470104
