Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Ethiopia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16420677606928913,0.11508283483752581,0.2228722467266736
All Population,Ethiopia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16067823590780855,0.11302023612366283,0.2195108778157884
All Population,Ethiopia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.158460349748856,0.11154815789316005,0.21740990777107083
All Population,Ethiopia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15682197706364046,0.11113835061576355,0.21734364797320269
All Population,Ethiopia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15508774657432664,0.11046492285079858,0.21396519171930117
All Population,Ethiopia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1531192105618812,0.11080828788160953,0.20904508794852783
All Population,Ethiopia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15113146908878167,0.10963261079018298,0.20448225569553816
All Population,Ethiopia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14939257151664068,0.10882079904953185,0.19780307061517555
All Population,Ethiopia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14862299334498041,0.10639924034943998,0.19664598408075293
All Population,Ethiopia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14871253393564324,0.10961746778599807,0.1955197710649201
All Population,Ethiopia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14910815217581586,0.10973857150852649,0.1946953324569296
All Population,Ethiopia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14891459435651364,0.11024352486275421,0.19423570191920897
All Population,Ethiopia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1480047045518962,0.10869101471683325,0.19222652916152788
All Population,Ethiopia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14742974067590067,0.10533243885088146,0.19137032599282333
All Population,Ethiopia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14735165717218426,0.1069247926410253,0.18961343316588877
All Population,Ethiopia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14698975109753756,0.10842921987408871,0.1891602461997367
All Population,Ethiopia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1468217480832128,0.10796367224636133,0.18924148931984827
All Population,Ethiopia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14742059526922832,0.10866423356488603,0.18868016244413663
All Population,Ethiopia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14739834620225278,0.10797340045050101,0.1873955069334981
All Population,Ethiopia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14718553479456822,0.10956690108506974,0.18676649880026325
All Population,Ethiopia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1456644251954794,0.10844372101265419,0.1874181588686119
All Population,Ethiopia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14575238837069013,0.10969100114873184,0.18940967696213465
All Population,Ethiopia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14580288585892323,0.10768807746161212,0.19136382467165064
All Population,Ethiopia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14531795935324218,0.10544951940371135,0.1931512248568737
All Population,Ethiopia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14524882664542446,0.10447034850962261,0.19408528999759697
All Population,Ethiopia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14674818435596892,0.10617154160699528,0.19709593199910957
All Population,Ethiopia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14803207657574552,0.1050594073115066,0.20204661370173102
All Population,Ethiopia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14996772884738455,0.10595555307568699,0.20807742273454255
All Population,Ethiopia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15302820674087467,0.10713144141551553,0.21450156277209073
All Population,Ethiopia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15765832383751957,0.11249427666887511,0.22361702340032413
All Population,Ethiopia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15160503798062047,0.10625012123118666,0.21618614395502356
All Population,Ethiopia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15260471961720337,0.10483926371768555,0.21979745304373677
All Population,Madagascar,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3016778706682946,0.21834997443398177,0.3802936263642759
All Population,Madagascar,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2952761143090661,0.21504666092147862,0.37408681651698394
All Population,Madagascar,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2894087721176421,0.21399459446307342,0.3701197115174572
All Population,Madagascar,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2828911860768932,0.20598930206258845,0.3628734261086123
All Population,Madagascar,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2783141114947266,0.20602152064816845,0.35989068694372467
All Population,Madagascar,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27118086556729837,0.19907684922044114,0.3487618355932548
All Population,Madagascar,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26670059245551386,0.19633006962267424,0.34079054954113963
All Population,Madagascar,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2627964029504315,0.19406594376203717,0.33501310894572806
All Population,Madagascar,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25676834888835537,0.1889390503068129,0.3274974406794438
All Population,Madagascar,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25066786504403743,0.18223270802175823,0.3180622223050229
All Population,Madagascar,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2460619702378774,0.17952928675959057,0.3112566142285865
All Population,Madagascar,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24112360459580717,0.17737130948357344,0.30514645278128477
All Population,Madagascar,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23597391289517736,0.17380727431786908,0.29689666106582746
All Population,Madagascar,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23107750250959214,0.17063681817030854,0.2900280617811909
All Population,Madagascar,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22757823203819388,0.16788747465107637,0.2850426736881753
All Population,Madagascar,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.224544552574959,0.1658873543386825,0.28122392093182264
All Population,Madagascar,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22345922855367156,0.1677653024535262,0.2798800002943983
All Population,Madagascar,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22276772205703194,0.16716932674921858,0.27744164754267636
All Population,Madagascar,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22274714924223377,0.16724855144459902,0.27429339984444484
All Population,Madagascar,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22262138547968446,0.1681024941534479,0.2721307206559963
All Population,Madagascar,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22242783693998874,0.16891072676567387,0.2741119948276404
All Population,Madagascar,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22222018718034467,0.17168531308443197,0.27280437053351225
All Population,Madagascar,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22175831913053698,0.17256157243840267,0.2747068268605104
All Population,Madagascar,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22161225499107007,0.1692932904342156,0.2752889263544229
All Population,Madagascar,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22140677564040723,0.1644659246412074,0.276937551420056
All Population,Madagascar,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22107118445780372,0.16020504627306398,0.27980020838511
All Population,Madagascar,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22036132858142274,0.16102071706469073,0.27784294230166523
All Population,Madagascar,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21892712129575728,0.1632408128957628,0.27805195427268475
All Population,Madagascar,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21779424793322924,0.16432194086309873,0.27678759577105677
All Population,Madagascar,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21661016389866328,0.16660334674434468,0.27493365805988934
All Population,Madagascar,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21994000342046235,0.16943645282917819,0.2801955501685719
All Population,Madagascar,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22101957680269416,0.1722090765618404,0.27629188225541007
All Population,Madagascar,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21160558019339826,0.15535907930595266,0.26972020641599115
All Population,Madagascar,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20786649816135638,0.14751311714354143,0.264384397272435
All Population,Malawi,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31290856992187566,0.22952448868532,0.3840815419444049
All Population,Malawi,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3202639890227731,0.2399722847516086,0.39296158750651755
All Population,Malawi,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32678127248817446,0.24479484425016934,0.39945598202681876
All Population,Malawi,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3321787369930971,0.255769385985827,0.40489097771551097
All Population,Malawi,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3360211343940075,0.2620169911358866,0.4056158905665551
All Population,Malawi,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33864453707668046,0.26072164140477844,0.4135536626101226
All Population,Malawi,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3395728509990854,0.26457744337572536,0.41361800753166583
All Population,Malawi,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33886254871519067,0.2653844788636004,0.4110459797830824
All Population,Malawi,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3372010045309086,0.26442803146174254,0.4098410435407024
All Population,Malawi,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.335871528279538,0.2628113873123492,0.41192522773473483
All Population,Malawi,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33584097019320847,0.26247566487323193,0.4123562509559518
All Population,Malawi,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33487362488984324,0.26509989629555913,0.40724091281485425
All Population,Malawi,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33361490106502634,0.26480440802790056,0.40083541900719233
All Population,Malawi,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3308648899648462,0.25646775478287837,0.39415109244227514
All Population,Malawi,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3269724307569822,0.25226261414769613,0.3882544134687216
All Population,Malawi,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3230168419393968,0.2529455088875094,0.38599894825698494
All Population,Malawi,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32218850683349737,0.25721842867879324,0.38290937469889125
All Population,Malawi,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31799475195022414,0.25613223902440246,0.3802827030497146
All Population,Malawi,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3112170545423085,0.2534869885376052,0.37149346151774965
All Population,Malawi,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3044606797215927,0.25239429446701034,0.3624948038888284
All Population,Malawi,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29823499829754563,0.24658660462018628,0.35668125552271956
All Population,Malawi,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29295788274831436,0.24332053557969707,0.35136069748843357
All Population,Malawi,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28758155536051366,0.23790581822752113,0.34662916314393
All Population,Malawi,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28263909165695333,0.23312762253398164,0.34198063613066276
All Population,Malawi,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2787654773986486,0.22937209445044457,0.3355114827938327
All Population,Malawi,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27564528048828535,0.22090421789280973,0.3300069520719003
All Population,Malawi,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2730071391773219,0.2187676698967729,0.3271727611193062
