Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Somalia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3972534472848002,0.2853872457326776,0.506519639601246
All Population,Somalia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39771750229698233,0.2853025975517327,0.5076053740621149
All Population,Somalia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39750106885171277,0.2851148299672475,0.5074309830253245
All Population,Somalia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39744419945505144,0.2856631565888611,0.5067785388069951
All Population,Somalia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39719939586564146,0.28555608375479247,0.5061552543482928
All Population,Somalia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3969849068711569,0.28530532533070607,0.5055599229537144
All Population,Somalia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39669500405099084,0.285137723448047,0.5056225168161773
All Population,Somalia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39629472247313957,0.2852004927793773,0.5046900389809377
All Population,Somalia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39545906515882573,0.2846730255158587,0.503200296520181
All Population,Somalia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.394070411182825,0.28357164459606465,0.5012729001975059
All Population,Somalia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39303486814895583,0.28264241313374,0.4999127229346172
All Population,Somalia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39210360029522173,0.2820452064895166,0.4984597211191104
All Population,Somalia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39120366140858587,0.2815232094383733,0.4971924033373429
All Population,Somalia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39041989370808994,0.28100823524941776,0.49655924010697366
All Population,Somalia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38974261211737415,0.2803907343637622,0.4960839492172464
All Population,Somalia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38905500775355384,0.2797900895630722,0.4955010999499358
All Population,Somalia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38843274810859435,0.2793741529020814,0.49466892416764
All Population,Somalia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3878975392780525,0.2791005079381589,0.49452089093921675
All Population,Somalia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38721838272399745,0.2785726379404422,0.4940835541380408
All Population,Somalia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3864096928482953,0.2779208931514778,0.4935648346099374
All Population,Somalia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3860756980141725,0.27776037127938025,0.4938165481894984
All Population,Somalia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38701632260918123,0.2787885744550614,0.4952231192157473
All Population,Somalia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3891888333255828,0.28019704860216904,0.49773422637670106
All Population,Somalia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38724392785058787,0.27887349181413945,0.4947336241603676
All Population,Somalia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38524415609202683,0.27800403349298297,0.49267808656314316
All Population,South Sudan,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3736096188393041,0.26482686270736155,0.4753156584569743
All Population,South Sudan,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3738878433745764,0.26510733505708683,0.4755974679729046
All Population,South Sudan,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.374098741599978,0.2652924594813555,0.4767996474623658
All Population,South Sudan,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3742976729214592,0.26552118106867484,0.47784269420068826
All Population,South Sudan,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37449245847701795,0.2655900316441996,0.4780475113600097
All Population,South Sudan,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37444323404853463,0.2656230691715195,0.4779963776288143
All Population,South Sudan,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37485625291721614,0.26608346903685925,0.4786514031079454
All Population,South Sudan,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37569038755864037,0.26681904554193303,0.4793280465204891
All Population,South Sudan,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3765990309645795,0.26734968459257924,0.47965668717948795
All Population,South Sudan,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3770255844807831,0.2671740626120312,0.4795852704635933
All Population,South Sudan,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37720291801466876,0.2679161377766066,0.47942605274744576
All Population,South Sudan,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37731788168428765,0.2673894433556161,0.4794637750353008
All Population,South Sudan,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3772064169992015,0.26774981536710896,0.4797419860969564
All Population,South Sudan,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37692392142395265,0.26781864617447587,0.4799820842694251
All Population,South Sudan,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.376385757805733,0.26774867770010014,0.4803493365492149
All Population,South Sudan,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37608787413791034,0.2676390568744874,0.4795949991889228
All Population,South Sudan,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3758172898936993,0.266701790985577,0.47894813580486273
All Population,South Sudan,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3751143677268027,0.26544535041543305,0.47759271178378443
All Population,South Sudan,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3744990283934648,0.26477274413462454,0.47623697925105923
All Population,South Sudan,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37412959654228084,0.2642803979217375,0.4753532987515015
All Population,South Sudan,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37402706855069784,0.2646777540502235,0.4752575799303737
All Population,South Sudan,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3746490548402094,0.26541359340134646,0.47558975464066994
All Population,South Sudan,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37610988875076146,0.26665128508780983,0.477623486943043
All Population,South Sudan,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3781022613663597,0.26838982352618335,0.4804056668630305
All Population,South Sudan,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3802793284070142,0.2699104813527087,0.48332163266843203
All Population,South Sudan,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38253828696648534,0.2715818713752557,0.48730572876743056
All Population,South Sudan,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3847460677373346,0.2736028052046878,0.49181906281413923
All Population,South Sudan,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3870234086202682,0.275672750919566,0.4953787959313912
All Population,South Sudan,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38975264214079486,0.2776107741853528,0.4991471151312437
All Population,South Sudan,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.391419736256144,0.27912507755937016,0.5012905034365525
All Population,South Sudan,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39218358814438226,0.27967265831155014,0.5021434261303817
All Population,South Sudan,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3923640627559506,0.28001808915595755,0.5024336930981079
All Population,South Sudan,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39334324591325465,0.2813832207968897,0.5040515637564262
All Population,South Sudan,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39556636747076984,0.2822057915710109,0.5062380166884284
All Population,Uganda,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3923863735155703,0.281276875770858,0.5005904846022322
All Population,Uganda,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39198117704150515,0.28087228491254895,0.5002522391930775
All Population,Uganda,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3918059536349885,0.28048612943088597,0.5003559101844124
All Population,Uganda,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3913128451747732,0.27978974810132734,0.5000806709965108
All Population,Uganda,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3909015639823394,0.28027411208244896,0.49962447989176806
All Population,Uganda,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3905201931945893,0.28036944255609325,0.4989282624212217
All Population,Uganda,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3902455982489251,0.2801490598630333,0.49758074031895605
All Population,Uganda,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3902243799391245,0.2803541069477811,0.49704602977552936
All Population,Uganda,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39034184132292576,0.2805865568637066,0.4962261756316215
All Population,Uganda,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3905763068236864,0.2807245901060318,0.4955970924148787
All Population,Uganda,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39080005045607696,0.28059982595147626,0.49625687862103973
All Population,Uganda,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3905071796428943,0.2805026303591077,0.4973652557898321
All Population,Uganda,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3903752636343666,0.2796488171541369,0.49804491201537154
All Population,Uganda,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38980250565777125,0.2780459926769407,0.49797024168334625
All Population,Uganda,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38911835332139083,0.27737264304682113,0.49795144282205406
All Population,Uganda,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38860193732249515,0.27713091975755877,0.49806522046182944
All Population,Uganda,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3883504074855837,0.27713656907643863,0.4981828762457803
All Population,Uganda,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3881312404423532,0.2768038325490237,0.4979698021153779
All Population,Uganda,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38790669606647304,0.2766281461719952,0.49779772841255576
All Population,Uganda,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3874829318885834,0.2764111320919912,0.49610588620018664
All Population,Uganda,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38687372112993135,0.27600604450440624,0.49333280327981616
All Population,Uganda,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38612515090735827,0.27518673895825463,0.49209414177875693
All Population,Uganda,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38528286637555653,0.27434779278639865,0.49098058194101807
All Population,Uganda,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3842925395307246,0.2735467214322507,0.4897170658668307
All Population,Uganda,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38354879698578376,0.27285349971597234,0.48904935963339374
All Population,Uganda,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38281087981942685,0.2720896550072335,0.4878584509161337
All Population,Uganda,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3822561762941203,0.2715343399062986,0.4867048759264546
All Population,Uganda,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3817175892227032,0.27092805994306557,0.4859108802319708
All Population,Uganda,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3812352182790993,0.2707575916149739,0.48502565778202456
