Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,United Republic of Tanzania,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40382865619254554,0.34469373145164567,0.45677008503443006
All Population,United Republic of Tanzania,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3997627788338774,0.3394571990172129,0.45582980708949383
All Population,United Republic of Tanzania,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39708031528937093,0.3369526575641121,0.4526636676368227
All Population,United Republic of Tanzania,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3951213608355055,0.33736809272895757,0.4483266323245543
All Population,United Republic of Tanzania,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3932491270859074,0.33670715403940477,0.4456007290645499
All Population,United Republic of Tanzania,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39161578222350174,0.3351838606180205,0.44710435006660265
All Population,United Republic of Tanzania,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3907019341882455,0.3322469321773013,0.4476809159228889
All Population,United Republic of Tanzania,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39041153799205275,0.32883401137885454,0.45019698559221144
All Population,United Republic of Tanzania,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39272140559566754,0.3292754877247072,0.4555692164745915
All Population,United Republic of Tanzania,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3939518210990084,0.3297197555699603,0.4610395008028395
All Population,United Republic of Tanzania,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3947306133653799,0.3281281521054908,0.4614163157226255
All Population,Zambia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3553599007367226,0.2818941194904394,0.4249890108623202
All Population,Zambia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35812254098227664,0.28889056675138314,0.4271478288657594
All Population,Zambia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3598227833102641,0.29273861738092744,0.42892109717168536
All Population,Zambia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36039401897973755,0.2952470131985511,0.42899337890308664
All Population,Zambia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3602625156367732,0.29754085042868605,0.4253237238323071
All Population,Zambia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3596310496703249,0.29808728679782964,0.427625936415647
All Population,Zambia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35851564053429485,0.2965975979845002,0.4266475777222471
All Population,Zambia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3567564762149366,0.2962374143518612,0.4242069747369069
All Population,Zambia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35488064437129213,0.29632191975537603,0.4223452686473356
All Population,Zambia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3530572113626824,0.29534894509873094,0.41964554916723784
All Population,Zambia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35119240415749003,0.2953148384422931,0.4174012815102269
All Population,Zambia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3499713953430038,0.29372156635708385,0.4138545167524271
All Population,Zambia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34720526415643993,0.2913303958881642,0.4075851013721286
All Population,Zambia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34727013759293446,0.29190966975629035,0.40852455229544293
All Population,Zambia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3475759643115894,0.2914868894402426,0.4075926624794996
All Population,Zambia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34541463115430254,0.289724899488616,0.4038431706426964
All Population,Zambia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3416701706426318,0.2873332038922008,0.3982752411675731
All Population,Zambia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3355290331706569,0.2819371339921241,0.3899811827838896
All Population,Zambia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32701087397772177,0.27265012318403187,0.3809471201914102
All Population,Zambia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31851104420618104,0.2653199452220564,0.37134392851124787
All Population,Zambia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3108257541783123,0.25873432009280944,0.36492634671968094
All Population,Zambia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3045397108098191,0.2538631144407393,0.35415333780388786
All Population,Zambia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2981010652571627,0.2491621741049635,0.34672167415962374
All Population,Zambia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2918200666351508,0.2434598552127748,0.34157644730220477
All Population,Zambia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28661705002623156,0.23690588505363797,0.33727765760972545
All Population,Zambia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28351518384029023,0.23160144435651986,0.33475699828003713
All Population,Zambia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2809789382375688,0.2319912383668085,0.3290009006629032
All Population,Zambia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2789154197821176,0.23161051592810186,0.3268573473126441
All Population,Zambia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27741625701732037,0.2279739512636593,0.32581296487769956
All Population,Zambia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27580128133883014,0.22455375396752963,0.32847319802262365
All Population,Zambia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2766195140064675,0.22213037193987145,0.33349596326312386
All Population,Zambia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2805731990148706,0.22572201103987688,0.33567011773400823
All Population,Zambia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27682499093829394,0.2202209951951706,0.33754887868164485
All Population,Zambia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2768319639117504,0.21800326303493228,0.3357787937858531
All Population,Lagos,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23771584863548564,0.17021387405317537,0.3230130105033899
All Population,Lagos,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24506418745676542,0.1767423994596273,0.32776428117032025
All Population,Lagos,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25281814816594983,0.1818423898341797,0.3345856258009646
All Population,Lagos,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2614323857857239,0.19121286862028097,0.3456093265561387
All Population,Lagos,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27016639830330746,0.1975145304953076,0.35575384570020824
All Population,Lagos,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2781591401319882,0.20172287454317708,0.3654622352372647
All Population,Lagos,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28696617799719004,0.2113774780359753,0.3766081686916791
All Population,Lagos,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2961912364441698,0.22046767288033073,0.3852188734249802
All Population,Lagos,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3045104085230247,0.22894709125811774,0.39316638906104306
All Population,Lagos,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31003170913143596,0.23409882519208688,0.40016163112398684
All Population,Lagos,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3154233203120766,0.2382353118914851,0.40640994222799265
All Population,Lagos,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.314686574820378,0.23838467874859526,0.4063806497703199
All Population,Lagos,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3144095839745902,0.24204703623064464,0.40427633892862963
All Population,Lagos,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3129160913534229,0.2430694711425005,0.40049798668224185
All Population,Lagos,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3113943930374487,0.24357309693622115,0.396317876249623
All Population,Lagos,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.308442786828195,0.23954626211148383,0.39310867820295403
All Population,Lagos,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30115586911808717,0.23070655520508346,0.3804787710475655
All Population,Lagos,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.287880164731122,0.2151079326183539,0.36480478327736166
All Population,Lagos,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27102730820415205,0.19667827517292424,0.34222814390331935
All Population,Lagos,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.253207132123988,0.18060398215200704,0.32449049104342453
All Population,Lagos,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23981124174813678,0.1684203127197401,0.3125741650865438
All Population,Lagos,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22284641791753715,0.156367763335291,0.29069464767807585
All Population,Lagos,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20315513054853873,0.14371064804230305,0.2676523030892468
All Population,Lagos,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18393760864060268,0.13077404673106346,0.24891140209723225
All Population,Lagos,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.168589319382401,0.11638069101479223,0.2287899869884597
All Population,Lagos,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16263160246793243,0.1107931812445724,0.22377157563335776
All Population,Lagos,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.157702365725198,0.1075246227670897,0.2180291825015322
All Population,Lagos,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15295216415062743,0.10414548272795662,0.2146521226967506
All Population,Lagos,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14960673029022029,0.10286623235665804,0.20649115661466916
All Population,Lagos,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14765485473362383,0.1016804832492427,0.20125495746667058
All Population,Lagos,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14516636137185163,0.09809089133846155,0.20177069568267375
All Population,Lagos,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1458217496827259,0.0993253685135299,0.20771263648049387
All Population,Lagos,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14645024381060182,0.09714636457057409,0.2083664620972307
All Population,Lagos,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14700385514719533,0.09804601181858003,0.21252181171030549
All Population,Côte d'Ivoire,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.38429551322418115,0.30360269537566575,0.4772879171398156
All Population,Côte d'Ivoire,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.38733750848759196,0.30773654460934435,0.4771061102616862
All Population,Côte d'Ivoire,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.38998243140473154,0.31074797298938833,0.47831771438271187
All Population,Côte d'Ivoire,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39209663835882047,0.3153491435687343,0.4753740692719223
All Population,Côte d'Ivoire,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3941448240063675,0.3178666061220331,0.4786867603747876
All Population,Côte d'Ivoire,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39592952666700104,0.3200985335651858,0.4845613095553679
All Population,Côte d'Ivoire,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39778575285056633,0.3214143459908908,0.4829946512976567
All Population,Côte d'Ivoire,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3999678925283724,0.3228629949740961,0.49053628108473496
All Population,Côte d'Ivoire,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4022362447881738,0.3243480900262385,0.4915452107762349
All Population,Côte d'Ivoire,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40436024767336537,0.3275537521059131,0.4914012974671158
All Population,Côte d'Ivoire,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40669435702496404,0.3296861955161816,0.49576742072523994
All Population,Côte d'Ivoire,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40870815187402243,0.33390966698427504,0.49353619079226035
All Population,Côte d'Ivoire,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.41082337766532623,0.3379662653169908,0.49253534206506816
