Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Sweden,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003518998387042666,0.00031798362349947653,0.00039361525194468635
All Population,Sweden,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003562884751031307,0.0003202241942305868,0.00039659558692816755
All Population,Sweden,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003695527305138156,0.0003324258035222558,0.0004127024443293709
All Population,Sweden,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040445714080687136,0.00036422445346141915,0.00045597647062002773
All Population,Sweden,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042938047434172067,0.000384754047504524,0.00048649902077384254
All Population,Sweden,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00043932009769432744,0.0003930732208498629,0.000497568776154721
All Population,Sweden,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00044890974927161686,0.0003979640815949639,0.0005092923922575831
All Population,Sweden,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004702996736541262,0.0004212012116673578,0.0005326571434035462
All Population,Sweden,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000492510775557093,0.0004398528551588497,0.000556550242837323
All Population,Sweden,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005212699464180439,0.0004656285952789601,0.0005874768072249932
All Population,Sweden,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005322553011686745,0.00047575331839475564,0.0006023213051386774
All Population,Sweden,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005473663283197001,0.0004865075927901266,0.0006221643884998754
All Population,Sweden,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005978039891197876,0.0005246104586993245,0.0006810625943956523
All Population,Sweden,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006287596223834393,0.0005583667610629499,0.0007219981656732136
All Population,Sweden,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006549197679233033,0.0005780480228147685,0.0007596262460345825
All Population,Sweden,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006822601174116192,0.0006012260115846861,0.0007930730480047574
All Population,Sweden,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006981057060468939,0.000605045269013854,0.0008139952666957355
All Population,Sweden,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007084501034850102,0.0006199552338008979,0.0008169534949265425
All Population,Sweden,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007210220977965995,0.0006323059597810413,0.0008083836745423156
All Population,Sweden,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000722537712010302,0.0006406876262601872,0.0008210062300909454
All Population,Sweden,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007270884650969976,0.0006461519611401058,0.0008289259744377438
All Population,Sweden,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007385823877528264,0.0006592011230658564,0.0008280197511150935
All Population,Sweden,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007374344344902517,0.0006546188954219114,0.0008321913946145113
All Population,Sweden,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007108135572730858,0.0006339644396643961,0.0008064222818923755
All Population,Sweden,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006968921886588722,0.0006179685158837195,0.0007833563488278722
All Population,Sweden,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006888696930555091,0.0006103723061045199,0.0007736973744382634
All Population,Sweden,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006605971466257377,0.0005878414210582982,0.0007495504216492591
All Population,Sweden,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006354286189178856,0.000566502825923697,0.0007124544143694067
All Population,Sweden,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006127858312130885,0.0005436420385833804,0.0006844934397374216
All Population,Sweden,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006028551615078572,0.0005331770522506092,0.0006809941600909214
All Population,Sweden,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005953896742567138,0.0005195972094291248,0.0006840399822887921
All Population,Sweden,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005999380698450044,0.000519391150592809,0.0006986481605816018
All Population,Switzerland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004191776776979258,0.0003569918411117151,0.0005010259411166518
All Population,Switzerland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000429139865934168,0.00036597982910755404,0.0005081705226304052
All Population,Switzerland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004544069397123088,0.00038717865819071164,0.0005430444727768398
All Population,Switzerland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00047916567326802145,0.00040734269343757374,0.0005788647472683124
All Population,Switzerland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004728747635106169,0.00040009275406435426,0.0005673934013333767
All Population,Switzerland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003879532293034344,0.0003255472770856151,0.0004697959009789534
All Population,Switzerland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00037007008314123897,0.0003060886773275727,0.00044751303078352153
All Population,Switzerland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003780435933901338,0.00031340773989209955,0.00046948341954402444
All Population,Switzerland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004057519354032332,0.0003350005607821994,0.0005055708936212772
All Population,Switzerland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00043714931067414625,0.00035580954966216974,0.0005424605335495378
All Population,Switzerland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046375182825547114,0.0003797412752157125,0.0005725047579060276
All Population,Switzerland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000482784242348702,0.00039389574681800144,0.0005995228769665969
All Population,Switzerland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005055510517672045,0.0004123790059732648,0.0006438660714122701
All Population,Switzerland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005332579782190931,0.000431575165738508,0.0006859503913431235
All Population,Switzerland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000561125490248989,0.00045125221851308536,0.0007154037403352279
All Population,Switzerland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005820248701948855,0.00045832091598020674,0.0007619048618490573
All Population,Switzerland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006252449858911174,0.0004946877392488217,0.0008192814084187214
All Population,Switzerland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006586725533195895,0.0005141861961510321,0.0008518902485968996
All Population,Switzerland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006725758314230364,0.0005258922124330766,0.0008755237107912954
All Population,Switzerland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007064949948790756,0.0005563681014817724,0.0009318429638789248
All Population,Switzerland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007221568724597262,0.0005658354637566292,0.0009593147059855961
All Population,Switzerland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007570994321174593,0.0005860654779713352,0.0009984632628440952
All Population,Switzerland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007762912517194499,0.00059851179180679,0.0010239567205710942
All Population,Switzerland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007913432119443008,0.0006060980472964925,0.0010435177857964619
All Population,Switzerland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007989018118674459,0.0006086368265291525,0.001052077645760937
All Population,Switzerland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000788510529068077,0.0006043831028607915,0.0010257604450189615
All Population,Switzerland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008224714665551592,0.000623329757595316,0.0010797798056913777
All Population,Switzerland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008377343048211738,0.0006337878089729286,0.0011119978161444515
All Population,Switzerland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008416936767799422,0.0006381980856204157,0.0011318672623332716
All Population,Switzerland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008558080082989618,0.0006360063482760427,0.0011485262375097798
All Population,Switzerland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000829877329740082,0.0006148971239349928,0.001113691979744806
All Population,Switzerland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008311907102343767,0.0006088345925647082,0.0011122789146034903
All Population,Switzerland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008821683833466333,0.0006469568249377005,0.0011912050113398061
All Population,Switzerland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008040580758953434,0.0005880275296345199,0.0010877626904763208
All Population,United Kingdom,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007262314409630379,0.0006455526548259237,0.0008400347683429309
All Population,United Kingdom,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007441918739487976,0.0006642829331714694,0.0008528220295953489
All Population,United Kingdom,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007596770397748194,0.0006738722172906896,0.0008767978565450115
All Population,United Kingdom,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007915997266927149,0.0006950268800680893,0.0009098791528984477
All Population,United Kingdom,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000796624018248219,0.0007020370600775954,0.0009079801368014461
All Population,United Kingdom,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008217594441185957,0.0007250571134665311,0.0009415459892686179
