Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Eritrea,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000025879593377999016,0.000014996703295698238,0.000038281745081829616
All Population,Eritrea,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000026545066365775554,0.000015591575077858354,0.00003872775995144797
All Population,Eritrea,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000027124105253675587,0.000016017976836469568,0.000038371269654873716
All Population,Eritrea,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000027468850809330766,0.000015931216587743685,0.00003931798041120991
All Population,Eritrea,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000028220997243072067,0.000016218749927914492,0.00004048092972522445
All Population,Eritrea,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000029570296756509123,0.000017507726273407544,0.0000422540373585752
All Population,Eritrea,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003062111448797969,0.000018037313301981147,0.00004369070304088641
All Population,Eritrea,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003090832086979648,0.000018362027529367354,0.000044612765043988696
All Population,Eritrea,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000032654084842528066,0.000019871007470559764,0.00004656394674829994
All Population,Eritrea,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000033524894157010145,0.000020174962595670118,0.00004774572607684215
All Population,Eritrea,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003456465482224406,0.000020130808727084522,0.00005054007982610849
All Population,Eritrea,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003570899570581985,0.000020190618487793395,0.00005333719968989129
All Population,Eritrea,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003626346349059611,0.00002014515750285293,0.00005439994251853852
All Population,Eritrea,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003815643172955691,0.000021558159811817777,0.0000579132139886835
All Population,Eritrea,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003948206503396224,0.000022679864371054744,0.000059686475330743865
All Population,Eritrea,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000451680619786678,0.000027115122586108467,0.00006688960188984335
All Population,Eritrea,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004485884603130285,0.000026628198259505692,0.00006689857213852118
All Population,Ethiopia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004529962421404071,0.000028363917249831773,0.00006534935654160403
All Population,Ethiopia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004506194169616134,0.00002860340279956207,0.00006390668179069689
All Population,Ethiopia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000044432941958989654,0.000027756000939751047,0.00006325433558059099
All Population,Ethiopia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004388810410853817,0.000028200269065828494,0.00006252885100555575
All Population,Ethiopia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004353021285099247,0.000027681094783508934,0.00006160091883263271
All Population,Ethiopia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004312066327440201,0.000028329630494533138,0.00006117800092532887
All Population,Ethiopia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000043064569703661457,0.00002867103975761359,0.00006166792458309471
All Population,Ethiopia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004285657527126347,0.000027815853498494282,0.00006216401719321679
All Population,Ethiopia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004263172547479712,0.00002858537482321186,0.00006127211827881463
All Population,Ethiopia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004235082802248571,0.000028227858812378918,0.00005949448477771535
All Population,Ethiopia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000041948966180910525,0.000027427161858149185,0.00005863530649456928
All Population,Ethiopia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000041868929048066424,0.00002777404171691909,0.000058410523015390374
All Population,Ethiopia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000041735607930018134,0.000027381407960116045,0.000059605908063252666
All Population,Ethiopia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004106365383727124,0.00002743935243617288,0.00005949547631196792
All Population,Ethiopia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004081852185831885,0.000027950552716942976,0.00005779158752947267
All Population,Ethiopia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004140779850926655,0.000029123850247635582,0.000057066426649116554
All Population,Ethiopia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004262050051386957,0.000030710494812568986,0.00006005663622749071
All Population,Ethiopia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004446840406671116,0.000031527881170159766,0.00006357074677379729
All Population,Ethiopia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004641758628349631,0.00003445209489246278,0.00006735864884944135
All Population,Ethiopia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004787390642042819,0.000036524677413798,0.00006955656840037911
All Population,Ethiopia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004931442124825371,0.0000378048771219952,0.00006935549731286579
All Population,Ethiopia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005129203167987977,0.00003919808345497439,0.00007183990536312009
All Population,Ethiopia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000051649418173573636,0.00003856917625179225,0.00007195941045091517
All Population,Ethiopia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005303874329362326,0.00004022623147597839,0.00007331758385641622
All Population,Ethiopia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000053371122432854126,0.00004016651295746281,0.00007406551365913235
All Population,Ethiopia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005277777230193862,0.00003807908151927901,0.00007510452205952489
All Population,Ethiopia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005367360992677367,0.00003763523269727187,0.00007607497900906649
All Population,Ethiopia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005505627332493474,0.00003978339852100405,0.00007649414006320417
All Population,Ethiopia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005665143807131163,0.000040684779892102374,0.00007953629640197645
All Population,Ethiopia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000590524609415842,0.00004162543766090143,0.00008602461625224846
All Population,Ethiopia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005792001351422009,0.000041271399245187595,0.00008452732307186803
All Population,Ethiopia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005923388602566442,0.000041655221262216076,0.00008577634059274306
All Population,Ethiopia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006813980718437826,0.00004779620269767223,0.00009858430601982465
All Population,Ethiopia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007374166518139244,0.00005067938975552099,0.00010382859316087182
All Population,Madagascar,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000616197562382404,0.00003085281078547048,0.000092733151701583
All Population,Madagascar,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006119519194243508,0.00003062710909637438,0.00009085951436574313
All Population,Madagascar,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000060565371356586954,0.00003035125721154093,0.000090948283117864
All Population,Madagascar,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000581818111241699,0.00002870161052198357,0.00008565922928325184
All Population,Madagascar,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000057579246517973886,0.00002873027646366163,0.00008565627571755904
All Population,Madagascar,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005520797186480724,0.000027560181695942482,0.00008338789624772864
All Population,Madagascar,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005284378142600482,0.000027125079686879466,0.00008009915720979014
All Population,Madagascar,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005083344209924402,0.000025766574104207875,0.00007432068034419456
All Population,Madagascar,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004837365912268366,0.000024890951928130157,0.00007147071170278546
All Population,Madagascar,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000046910696276822084,0.000023954160142248276,0.00006980973678750572
All Population,Madagascar,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004520867772942266,0.000023438076033790526,0.00006594806843354317
All Population,Madagascar,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004355208223271744,0.00002270543848429727,0.00006303588880574977
All Population,Madagascar,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004154683287154689,0.000021358921925972702,0.00006043948533780096
All Population,Madagascar,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003961658895715076,0.000020529485798780448,0.000059397694870109546
All Population,Madagascar,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003844308693023336,0.00001943357658480539,0.00005680962194107943
All Population,Madagascar,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000037503732647606215,0.00001932450778951112,0.00005462702146082256
All Population,Madagascar,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003741470076780547,0.000019423846647285283,0.00005499774218020882
All Population,Madagascar,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003793419029886769,0.00002029130984704173,0.00005623359992769694
All Population,Madagascar,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000038678444938242064,0.000020924759651419563,0.00005629533952643427
All Population,Madagascar,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000038804536452269396,0.00002152842734282509,0.000057570472031353274
All Population,Madagascar,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003899075108588377,0.000022210791916217134,0.00006078900756362863
All Population,Madagascar,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000039320035639548194,0.00002246165312074668,0.00005678702745275309
