Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Malawi,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07793050057435011,0.04419572553421141,0.12127921712042031
All Population,Malawi,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07699069099302706,0.04505316186882802,0.11920989474386685
All Population,Malawi,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07606704836998283,0.043482501949588866,0.11851572837816575
All Population,Malawi,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07523138554488788,0.0446403740578848,0.11555715558054785
All Population,Malawi,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07547022647140134,0.04523481518898925,0.11309276787501829
All Population,Malawi,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07344949121426915,0.044047909383704516,0.1050353813815268
All Population,Malawi,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06948125411475366,0.04240663884173243,0.0995894981594858
All Population,Malawi,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0656452875039617,0.04119362150893363,0.0965290272480689
All Population,Malawi,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06219533871463616,0.03961222370985108,0.09325869162846408
All Population,Malawi,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05972321096218519,0.03886693791926412,0.087037212716336
All Population,Malawi,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05719740607994849,0.037705965710526354,0.08192734818757655
All Population,Malawi,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05489052627544835,0.0379082811602651,0.07797342759631544
All Population,Malawi,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.053214443682081336,0.03614509339442831,0.07616294326517273
All Population,Malawi,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05201484172797586,0.035441511382918955,0.07815751823068137
All Population,Malawi,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.051023425202999725,0.03505837762224952,0.07151670997511192
All Population,Malawi,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04996423505085664,0.03483771050949434,0.07072185981534795
All Population,Malawi,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.048838339314829234,0.0342808853687027,0.06950465676947049
All Population,Malawi,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.047886851965273626,0.03298527321491611,0.07142250503438634
All Population,Malawi,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04655078169286513,0.03088186025289492,0.07161492362282446
All Population,Malawi,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.046013394985754554,0.02967760593815886,0.07226958293897587
All Population,Malawi,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04543877262509951,0.026572059051096077,0.07335212157727969
All Population,Malawi,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04477630114605224,0.025343500028691575,0.07224612342537935
All Population,Rwanda,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17307932567177703,0.08965699371666269,0.2740718387180928
All Population,Rwanda,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.168834787172418,0.091666768306075,0.26177302865557306
All Population,Rwanda,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16540178484172746,0.09268798756691343,0.25583932802562787
All Population,Rwanda,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16309019691545823,0.09330111181109628,0.24864109735938014
All Population,Rwanda,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16796629940547242,0.0966479607742219,0.25508152589540206
All Population,Rwanda,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16411888639241587,0.09666221063579142,0.25148732094035225
All Population,Rwanda,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1695177837344698,0.102772530109067,0.25435740694267234
All Population,Rwanda,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17281319595744074,0.10604762745567636,0.253073637548244
All Population,Rwanda,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1807296802078003,0.1126072220860431,0.2612034953913303
All Population,Rwanda,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.193663211969475,0.12123312067643706,0.27371871966466366
All Population,Rwanda,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2093257931772781,0.13357825071598248,0.29027721602948486
All Population,Rwanda,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22578221092300535,0.14698958350485714,0.3077152507713535
All Population,Rwanda,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24334122360861335,0.16082374378519393,0.324938264804039
All Population,Rwanda,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2615219470369974,0.17558554157412742,0.3467348731938095
All Population,Rwanda,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27608518269243515,0.18229855813276827,0.36307481248733364
All Population,Rwanda,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2838081854470687,0.18950154549415021,0.3718600727213514
All Population,Rwanda,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28781253001953583,0.1948711328449263,0.371727461259619
All Population,Rwanda,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29271741948623026,0.20579449238207667,0.37191569544608527
All Population,Rwanda,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29826451270997767,0.21527094298433166,0.3843945560360272
All Population,Rwanda,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30249005806774926,0.2177034522267714,0.39375523018596115
All Population,Rwanda,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30604380053419455,0.220955478341193,0.40126544421220767
All Population,Rwanda,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.308586048886153,0.22280202749065603,0.39821066913779163
All Population,Rwanda,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30899115981668446,0.22794302300394068,0.3960665274210426
All Population,Rwanda,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30787255335263347,0.22732267889419489,0.3940805410008091
All Population,Rwanda,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3059923816988596,0.22438314511576868,0.4022726104630475
All Population,Rwanda,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3043918789904873,0.21438881971778026,0.40449264355484327
All Population,Rwanda,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.301993947420464,0.20980395339504365,0.40271442794453705
All Population,Rwanda,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29836657593291654,0.20067883443971524,0.39745477241933513
All Population,Rwanda,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2936755413004232,0.19257009203877024,0.39577566526492647
All Population,Rwanda,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28961222248784374,0.18738100363980228,0.3945321866752901
All Population,Rwanda,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2858638420775577,0.17919322094780676,0.40498074964989317
All Population,Rwanda,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28242484184889055,0.1730896858620493,0.40987170708919796
All Population,Rwanda,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2742610216842939,0.16337341486455456,0.4051819851591472
All Population,Rwanda,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2667844962617935,0.15527094677676895,0.3938928192423256
All Population,Mozambique,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04645812604056237,0.02149337010811695,0.08889345694272154
All Population,Mozambique,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.047332961564722074,0.022732060349494643,0.09221610075276848
All Population,Mozambique,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04852097782815473,0.024156064492086515,0.09278941993850023
All Population,Mozambique,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.049830933817585424,0.02541892626014749,0.09442827676443032
All Population,Mozambique,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05111761124799479,0.02696351971731377,0.09622781803820778
All Population,Mozambique,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05194106866700969,0.027904105068470516,0.09727691688132914
All Population,Mozambique,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05305709603164723,0.02915280826940759,0.09685091327839429
All Population,Mozambique,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05500643178286871,0.03125778481384338,0.09961040774600118
All Population,Mozambique,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0571512474151366,0.03314894644234096,0.09972028515102374
All Population,Mozambique,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.059447335820781766,0.034938411282575466,0.10021729138391292
All Population,Mozambique,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.061698242257473536,0.03698865672981322,0.10284108907051363
All Population,Mozambique,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0645367580263309,0.03959242772268011,0.10695955856448958
All Population,Mozambique,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06821890185385694,0.0432875366036527,0.10829130039209764
All Population,Mozambique,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07154958387097786,0.04559865011786028,0.10852006151719597
All Population,Mozambique,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07404732853207031,0.046985460180305826,0.10881072302873823
All Population,Mozambique,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07513154853386314,0.048158359753746036,0.11044721172824584
All Population,Mozambique,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07514661128564301,0.049793796192914554,0.11021346135207626
All Population,Mozambique,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07443572793995876,0.05084584694001051,0.10848118260523124
All Population,Mozambique,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07315807805426143,0.04993699825527652,0.10535104614161067
All Population,Mozambique,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0714477065980104,0.047600401812313335,0.1040420154417078
All Population,Mozambique,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06998951306173914,0.04580272393952293,0.10231579777524082
All Population,Mozambique,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06895475604027114,0.0458279908316639,0.09708975708170425
All Population,Mozambique,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06791107842572748,0.046235414019735126,0.09638978387464191
All Population,Mozambique,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06690017838460773,0.046519957571602696,0.094792109144477
All Population,Mozambique,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0659803066979609,0.04694451054883075,0.09176007930188318
All Population,Mozambique,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06527815395915369,0.04691439552862081,0.09181542705475335
All Population,Mozambique,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06436722412937565,0.04755705432976423,0.08997798647683829
All Population,Mozambique,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06372880722320004,0.048207792611512534,0.09025694055648703
All Population,Mozambique,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06317378319929962,0.04747051877747892,0.08896947830226376
All Population,Mozambique,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06271494924590505,0.04617221028857479,0.0884578693817981
All Population,Mozambique,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.062343680716027826,0.04324640892463304,0.09080225385910282
All Population,Mozambique,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06222811575976334,0.04306485940657948,0.09142265283111978
All Population,Mozambique,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06143639180024049,0.038836763488115,0.09459934223863187
