Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Central African Republic,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022782981581085947,0.000012054979317041357,0.00003737688187127875
All Population,Central African Republic,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022651723061319115,0.000011819083248562413,0.000037268219935947665
All Population,Central African Republic,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002161866881714981,0.000011327196402228862,0.00003616804973624935
All Population,Central African Republic,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002137250341104968,0.000011167781413340352,0.000035285315870320567
All Population,Central African Republic,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000020956031241851476,0.000010937874784419885,0.00003432819340725259
All Population,Central African Republic,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00001999308264801903,0.000010222349669013884,0.00003313402657362305
All Population,Central African Republic,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000019355161814828454,0.000010001460087032994,0.00003204914513905926
All Population,Central African Republic,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00001907005434591861,0.000009887122258186944,0.00003121862382895778
All Population,Central African Republic,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000018234649740947702,0.000009463456852397842,0.00002925968692707175
All Population,Central African Republic,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000017620566761550754,0.000009186656262388484,0.00002896758316402064
All Population,Central African Republic,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00001716222904646533,0.000008920252451673647,0.000028450198315805794
All Population,Central African Republic,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000016946946864401037,0.000008809925188630597,0.00002767952225776267
All Population,Central African Republic,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00001668291989132794,0.000008815630119069052,0.00002700438673535278
All Population,Central African Republic,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000016450769538283224,0.000008802421236105682,0.000026592260541659484
All Population,Central African Republic,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000016666707441549497,0.000009017530151136146,0.000027604860624222646
All Population,Central African Republic,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000017386450853806704,0.00000952041363505561,0.000027911146414561425
All Population,Central African Republic,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00001783014482742908,0.00000977645907225253,0.00002855223377139752
All Population,Central African Republic,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000177419598142311,0.000009900181291387323,0.000028286806565919295
All Population,Central African Republic,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00001765329765802489,0.00000979530325529345,0.000028147979949682005
All Population,Central African Republic,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00001748591749337909,0.000009874860477325248,0.000028187180554678704
All Population,Central African Republic,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000018266274530874322,0.000010293653692303037,0.000029600341752393923
All Population,Central African Republic,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000018656343944774655,0.000010341679118370099,0.00002988075501612226
All Population,Central African Republic,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000019153610983008684,0.000010593449055473506,0.00003114015429274068
All Population,Central African Republic,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00001931608015950768,0.000010590901343214235,0.00003188869808568021
All Population,Central African Republic,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000020183123798022272,0.000011047619097670603,0.000033676363474218376
All Population,Central African Republic,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002107190890792669,0.000011393508907644252,0.000034756637927419274
All Population,Central African Republic,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000021313710243744494,0.000011283417166226093,0.00003526058169126083
All Population,Central African Republic,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024204680935439874,0.000013063375855370512,0.0000398400926769919
All Population,Central African Republic,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000025038112524708277,0.000013161843444705461,0.000041217739052833385
All Population,Democratic Republic of the Congo,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000027011573864197677,0.00001366145945730423,0.000044977478928330466
All Population,Democratic Republic of the Congo,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002713782255408191,0.000013692167154306405,0.000045284461013596915
All Population,Democratic Republic of the Congo,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002683716437083137,0.000013857571463095201,0.00004587006475862446
All Population,Democratic Republic of the Congo,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000263619529215232,0.000013460081927275785,0.00004516444457682175
All Population,Democratic Republic of the Congo,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002545424594963573,0.000012974668896463924,0.00004351461000565907
All Population,Democratic Republic of the Congo,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002482430540738976,0.000012753757844737026,0.00004255644354143715
All Population,Democratic Republic of the Congo,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024181629508001405,0.000012534132875881805,0.00004234426063730507
All Population,Democratic Republic of the Congo,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023656514484687758,0.000011695040123915242,0.00004159881022479757
All Population,Democratic Republic of the Congo,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023566068605133196,0.000011492236948157688,0.000040505227077564725
All Population,Democratic Republic of the Congo,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023618449987076636,0.000011353111461804951,0.00004009385619577306
All Population,Democratic Republic of the Congo,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002346247937045523,0.00001135620736041851,0.000041423136315842335
All Population,Democratic Republic of the Congo,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002323047170966865,0.000011065166064894449,0.000040436432274455675
All Population,Democratic Republic of the Congo,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023454942350727574,0.000011116433552275954,0.000040052674839408105
All Population,Democratic Republic of the Congo,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023137363881761507,0.000011154229104021323,0.000040143868299947105
All Population,Democratic Republic of the Congo,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023082255064947557,0.000011167320678409484,0.00004013310975018712
All Population,Democratic Republic of the Congo,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023149948696943593,0.000011236659909595128,0.00003968831500276132
All Population,Democratic Republic of the Congo,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023497833422799027,0.000011312277528737734,0.00004031517235433114
All Population,Democratic Republic of the Congo,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002372057430675937,0.00001141282442874512,0.00004030960761790613
All Population,Democratic Republic of the Congo,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002403087072035973,0.000011772116529237714,0.00004062447729524134
All Population,Democratic Republic of the Congo,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024395432109477322,0.00001205677489008732,0.00004120069445015718
All Population,Democratic Republic of the Congo,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024712911687933423,0.00001255307280036092,0.00004168079303070605
All Population,Democratic Republic of the Congo,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000025254268824748126,0.000013033232360310552,0.000042310461189037216
All Population,Democratic Republic of the Congo,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002584416877343247,0.000013600652705056096,0.000042091645493122726
All Population,Democratic Republic of the Congo,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000026687859348290997,0.000014155545305559699,0.0000430706126048669
All Population,Democratic Republic of the Congo,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000027767681412837966,0.000014601354704970487,0.00004433882125548101
All Population,Democratic Republic of the Congo,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002851352889505921,0.000014926406640232365,0.000044807149116741504
All Population,Democratic Republic of the Congo,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000029268734745815193,0.000015484367035278932,0.00004599149960657033
All Population,Democratic Republic of the Congo,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000030138646154273555,0.00001596172003189097,0.000047426262969120054
All Population,Democratic Republic of the Congo,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003134671044866277,0.000016582588627464477,0.00004982177408008029
All Population,Democratic Republic of the Congo,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003260340737624615,0.00001709872525917771,0.000052521624736573774
All Population,Democratic Republic of the Congo,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000034693805957322956,0.00001820844654112758,0.000055490747666666926
All Population,Democratic Republic of the Congo,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003564380522188981,0.0000186353351804822,0.000056585964604924915
All Population,Democratic Republic of the Congo,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003999971786411491,0.000021595477769346982,0.00006256891479905301
All Population,Democratic Republic of the Congo,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004151510083826637,0.00002154950605684022,0.00006334104650030568
All Population,Congo,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000029393727565148263,0.000016634002632909868,0.00004289360773498382
All Population,Congo,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000029041602677593553,0.000016355568645468246,0.00004133627698806784
All Population,Congo,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002903642738397219,0.000016225289065593003,0.000041289689824446524
All Population,Congo,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000028536485185349755,0.000015809116748986124,0.00004089033240846878
